id,fine_currency,fine_amount_orig,fine_amount_eur,fine_fx_method,fine_fx_year,fine_fx_month,flag_fine_fx_fallback,turnover_currency,turnover_amount_orig,turnover_amount_eur,turnover_fx_method,turnover_fx_year,turnover_fx_month,flag_turnover_fx_fallback
Estonia_7,,,,,,,False,,,,,,,False
Estonia_8,,,,,,,False,,,,,,,False
Estonia_9,,,,,,,False,,,,,,,False
Estonia_10,,,,,,,False,,,,,,,False
Estonia_11,,,,,,,False,,,,,,,False
Estonia_12,,,,,,,False,,,,,,,False
Estonia_13,,,,,,,False,,,,,,,False
Estonia_15,,,,,,,False,,,,,,,False
Estonia_16,,,,,,,False,,,,,,,False
Estonia_18,,,,,,,False,,,,,,,False
Estonia_19,EUR,48.0,48.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Estonia_20,,,,,,,False,,,,,,,False
Estonia_21,,,,,,,False,,,,,,,False
Estonia_22,,,,,,,False,,,,,,,False
Denmark_1,DKK,1100000.0,147510.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Denmark_2,DKK,50000.0,6705.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Denmark_3,DKK,50000.0,6705.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Denmark_4,,,,,,,False,,,,,,,False
Denmark_5,DKK,100000.0,13410.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Denmark_6,,,,,,,False,,,,,,,False
Denmark_7,,,,,,,False,,,,,,,False
Denmark_8,,,,,,,False,,,,,,,False
Denmark_9,,,,,,,False,,,,,,,False
Denmark_10,,,,,,,False,,,,,,,False
Denmark_11,,,,,,,False,,,,,,,False
Denmark_12,,,,,,,False,,,,,,,False
Denmark_13,,,,,,,False,,,,,,,False
Denmark_14,,,,,,,False,,,,,,,False
Denmark_15,,,,,,,False,,,,,,,False
Denmark_16,,,,,,,False,,,,,,,False
Denmark_17,,,,,,,False,,,,,,,False
Denmark_18,,,,,,,False,,,,,,,False
Denmark_19,,,,,,,False,,,,,,,False
Denmark_20,,,,,,,False,,,,,,,False
Denmark_21,,,,,,,False,,,,,,,False
Denmark_22,,,,,,,False,,,,,,,False
Denmark_23,,,,,,,False,,,,,,,False
Denmark_24,,,,,,,False,,,,,,,False
Denmark_25,,,,,,,False,,,,,,,False
Denmark_26,,,,,,,False,,,,,,,False
Denmark_27,,,,,,,False,,,,,,,False
Denmark_28,,,,,,,False,,,,,,,False
Denmark_29,,,,,,,False,,,,,,,False
Denmark_30,,,,,,,False,,,,,,,False
Denmark_31,,,,,,,False,,,,,,,False
Denmark_32,DKK,150000.0,20100.0,ANNUAL_AVG,2018,0,False,,,,,,,False
Denmark_33,,,,,,,False,,,,,,,False
Denmark_34,,,,,,,False,,,,,,,False
Denmark_35,,,,,,,False,,,,,,,False
Denmark_36,,,,,,,False,,,,,,,False
Denmark_37,,,,,,,False,,,,,,,False
Denmark_38,,,,,,,False,,,,,,,False
Denmark_39,,,,,,,False,,,,,,,False
Denmark_40,,,,,,,False,,,,,,,False
Denmark_41,,,,,,,False,,,,,,,False
Denmark_42,,,,,,,False,,,,,,,False
Denmark_43,,,,,,,False,,,,,,,False
Denmark_44,,,,,,,False,,,,,,,False
Denmark_45,,,,,,,False,,,,,,,False
Denmark_46,,,,,,,False,,,,,,,False
Denmark_47,,,,,,,False,,,,,,,False
Denmark_48,,,,,,,False,,,,,,,False
Denmark_49,,,,,,,False,,,,,,,False
Denmark_50,,,,,,,False,,,,,,,False
Denmark_51,,,,,,,False,,,,,,,False
Denmark_52,,,,,,,False,,,,,,,False
Denmark_53,,,,,,,False,,,,,,,False
Denmark_54,,,,,,,False,,,,,,,False
Denmark_55,,,,,,,False,,,,,,,False
Denmark_56,,,,,,,False,,,,,,,False
Denmark_57,,,,,,,False,,,,,,,False
Denmark_58,,,,,,,False,,,,,,,False
Denmark_59,,,,,,,False,,,,,,,False
Denmark_60,,,,,,,False,,,,,,,False
Denmark_61,,,,,,,False,,,,,,,False
Denmark_62,,,,,,,False,,,,,,,False
Denmark_63,,,,,,,False,,,,,,,False
Denmark_64,,,,,,,False,,,,,,,False
Denmark_65,,,,,,,False,,,,,,,False
Denmark_66,,,,,,,False,,,,,,,False
Denmark_67,,,,,,,False,,,,,,,False
Denmark_68,,,,,,,False,,,,,,,False
Denmark_69,,,,,,,False,,,,,,,False
Denmark_70,,,,,,,False,,,,,,,False
Denmark_71,,,,,,,False,,,,,,,False
Denmark_72,,,,,,,False,,,,,,,False
Denmark_73,,,,,,,False,,,,,,,False
Denmark_74,,,,,,,False,,,,,,,False
Denmark_75,,,,,,,False,,,,,,,False
Denmark_76,,,,,,,False,,,,,,,False
Denmark_77,,,,,,,False,,,,,,,False
Denmark_78,,,,,,,False,,,,,,,False
Denmark_79,,,,,,,False,,,,,,,False
Denmark_80,,,,,,,False,,,,,,,False
Denmark_81,,,,,,,False,,,,,,,False
Denmark_82,,,,,,,False,,,,,,,False
Denmark_83,,,,,,,False,,,,,,,False
Denmark_84,,,,,,,False,,,,,,,False
Denmark_85,,,,,,,False,,,,,,,False
Denmark_86,,,,,,,False,,,,,,,False
Denmark_87,,,,,,,False,,,,,,,False
Denmark_88,,,,,,,False,,,,,,,False
Denmark_90,,,,,,,False,,,,,,,False
Denmark_91,,,,,,,False,,,,,,,False
Denmark_92,,,,,,,False,,,,,,,False
Denmark_93,,,,,,,False,,,,,,,False
Denmark_94,,,,,,,False,,,,,,,False
Denmark_95,,,,,,,False,,,,,,,False
Denmark_96,,,,,,,False,,,,,,,False
Denmark_97,,,,,,,False,,,,,,,False
Denmark_98,,,,,,,False,,,,,,,False
Denmark_99,,,,,,,False,,,,,,,False
Denmark_100,,,,,,,False,,,,,,,False
Denmark_101,,,,,,,False,,,,,,,False
Denmark_102,,,,,,,False,,,,,,,False
Denmark_103,,,,,,,False,,,,,,,False
Denmark_104,,,,,,,False,,,,,,,False
Denmark_105,,,,,,,False,,,,,,,False
Denmark_106,,,,,,,False,,,,,,,False
Denmark_107,,,,,,,False,,,,,,,False
Denmark_108,,,,,,,False,,,,,,,False
Denmark_109,,,,,,,False,,,,,,,False
Denmark_110,,,,,,,False,,,,,,,False
Denmark_111,,,,,,,False,,,,,,,False
Denmark_112,,,,,,,False,,,,,,,False
Denmark_113,,,,,,,False,,,,,,,False
Denmark_114,,,,,,,False,,,,,,,False
Denmark_115,DKK,500000.0,67050.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Denmark_116,,,,,,,False,,,,,,,False
Denmark_117,,,,,,,False,,,,,,,False
Denmark_118,,,,,,,False,,,,,,,False
Denmark_119,,,,,,,False,,,,,,,False
Denmark_120,,,,,,,False,,,,,,,False
Denmark_121,,,,,,,False,,,,,,,False
Denmark_122,,,,,,,False,,,,,,,False
Denmark_123,,,,,,,False,,,,,,,False
Denmark_124,,,,,,,False,,,,,,,False
Denmark_125,,,,,,,False,,,,,,,False
Denmark_127,,,,,,,False,,,,,,,False
Denmark_128,,,,,,,False,,,,,,,False
Denmark_129,,,,,,,False,,,,,,,False
Denmark_130,,,,,,,False,,,,,,,False
Denmark_131,,,,,,,False,,,,,,,False
Denmark_132,,,,,,,False,,,,,,,False
Denmark_133,,,,,,,False,,,,,,,False
Denmark_134,,,,,,,False,,,,,,,False
Denmark_135,,,,,,,False,,,,,,,False
Denmark_136,,,,,,,False,,,,,,,False
Denmark_137,,,,,,,False,,,,,,,False
Denmark_138,,,,,,,False,,,,,,,False
Denmark_139,DKK,100000.0,13430.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Denmark_140,DKK,50000.0,6715.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Denmark_141,DKK,10000000.0,1343000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Denmark_142,DKK,200000.0,26880.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Denmark_143,DKK,150000.0,20115.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Denmark_144,DKK,1000000.0,134300.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Denmark_145,DKK,50000.0,6715.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Denmark_146,DKK,600000.0,80640.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Denmark_147,,,,,,,False,,,,,,,False
Denmark_148,DKK,200000.0,26800.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Czech Republic_1,CZK,500000.0,,,,,False,,,,,,,False
Czech Republic_2,CZK,100000.0,,,,,False,,,,,,,False
Czech Republic_3,CZK,975000.0,,,,,False,,,,,,,False
Czech Republic_5,CZK,10000.0,,,,,False,,,,,,,False
Cyprus_1,,,,,,,False,,,,,,,False
Cyprus_2,GBP,500000.0,,,,,False,,,,,,,False
Cyprus_4,,,,,,,False,,,,,,,False
Cyprus_6,EUR,15000.0,15000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Cyprus_8,EUR,14500000.0,14500000.0,ANNUAL_AVG,2023,0,False,EUR,1000000000.0,1000000000.0,ANNUAL_AVG,2023,0,False
Cyprus_9,,,,,,,False,,,,,,,False
Cyprus_10,,,,,,,False,,,,,,,False
Cyprus_11,,,,,,,False,,,,,,,False
Cyprus_12,,,,,,,False,,,,,,,False
Cyprus_13,,,,,,,False,,,,,,,False
Cyprus_16,,,,,,,False,,,,,,,False
Cyprus_17,,,,,,,False,,,,,,,False
Cyprus_18,EUR,7000.0,7000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Cyprus_22,,,,,,,False,,,,,,,False
Cyprus_23,EUR,2000.0,2000.0,ANNUAL_AVG,2024,0,False,EUR,321649.0,321649.0,ANNUAL_AVG,2024,0,False
Cyprus_24,EUR,3000.0,3000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Cyprus_26,EUR,3000.0,3000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Cyprus_27,EUR,58400.0,58400.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Cyprus_28,EUR,45000.0,45000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Cyprus_30,EUR,10000.0,10000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Cyprus_31,,,,,,,False,,,,,,,False
Croatia_1,EUR,101000.0,101000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Croatia_2,EUR,101000.0,101000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Croatia_3,EUR,2265000.0,2265000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Croatia_4,,,,,,,False,,,,,,,False
Croatia_5,,,,,,,False,,,,,,,False
Croatia_6,EUR,51000.0,51000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Croatia_7,EUR,51000.0,51000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Croatia_8,,,,,,,False,,,,,,,False
Croatia_9,,,,,,,False,,,,,,,False
Croatia_10,,,,,,,False,,,,,,,False
Croatia_12,HRK,675000.0,,,,,False,,,,,,,False
Croatia_13,,,,,,,False,,,,,,,False
Croatia_15,,,,,,,False,,,,,,,False
Croatia_16,,,,,,,False,,,,,,,False
Croatia_17,EUR,25000.0,25000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Croatia_18,EUR,190000.0,190000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Croatia_19,EUR,20000.0,20000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Croatia_20,,,,,,,False,,,,,,,False
Croatia_21,,,,,,,False,,,,,,,False
Croatia_22,EUR,380000.0,380000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Croatia_23,,,,,,,False,,,,,,,False
Croatia_24,,,,,,,False,,,,,,,False
Croatia_25,HRK,2150000.0,,,,,False,,,,,,,False
Croatia_26,HRK,30000.0,,,,,False,,,,,,,False
Croatia_28,,,,,,,False,,,,,,,False
Croatia_29,,,,,,,False,,,,,,,False
Croatia_30,EUR,15000.0,15000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Croatia_31,,,,,,,False,,,,,,,False
Croatia_32,,,,,,,False,,,,,,,False
Croatia_33,,,,,,,False,,,,,,,False
Croatia_34,,,,,,,False,,,,,,,False
Croatia_35,,,,,,,False,,,,,,,False
Croatia_36,,,,,,,False,,,,,,,False
Croatia_37,EUR,320000.0,320000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Croatia_38,EUR,50000.0,50000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Croatia_39,,,,,,,False,,,,,,,False
Croatia_40,EUR,40000.0,40000.0,ANNUAL_AVG,2024,0,False,EUR,1432995.0,1432995.0,ANNUAL_AVG,2024,0,False
Croatia_41,EUR,12000.0,12000.0,ANNUAL_AVG,2024,0,False,EUR,3843428.0,3843428.0,ANNUAL_AVG,2024,0,False
Bulgaria_1,BGN,500.0,,,,,False,,,,,,,False
Bulgaria_2,,,,,,,False,,,,,,,False
Bulgaria_4,BGN,2000.0,,,,,False,,,,,,,False
Bulgaria_5,,,,,,,False,,,,,,,False
Bulgaria_6,BGN,2000.0,,,,,False,,,,,,,False
Bulgaria_7,BGN,10000.0,,,,,False,BGN,259382000.0,,,,,False
Bulgaria_9,BGN,25000.0,,,,,False,,,,,,,False
Bulgaria_10,BGN,2000.0,,,,,False,,,,,,,False
Bulgaria_11,,,,,,,False,,,,,,,False
Bulgaria_12,,,,,,,False,,,,,,,False
Bulgaria_13,,,,,,,False,,,,,,,False
Belgium_1,,,,,,,False,,,,,,,False
Belgium_2,,0.0,,,,,False,,,,,,,False
Belgium_3,,,,,,,False,,,,,,,False
Belgium_4,EUR,10000.0,10000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Belgium_5,,,,,,,False,,,,,,,False
Belgium_7,,,,,,,False,,,,,,,False
Belgium_8,,,,,,,False,,,,,,,False
Belgium_9,EUR,50000.0,50000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Belgium_10,,,,,,,False,,,,,,,False
Belgium_11,EUR,10000.0,10000.0,ANNUAL_AVG,2019,0,False,,,,,,,False
Belgium_12,,,,,,,False,,,,,,,False
Belgium_13,,,,,,,False,,,,,,,False
Belgium_15,,,,,,,False,,,,,,,False
Belgium_16,,,,,,,False,,,,,,,False
Belgium_17,EUR,5000.0,5000.0,ANNUAL_AVG,2019,0,False,,,,,,,False
Belgium_18,,,,,,,False,,,,,,,False
Belgium_19,,,,,,,False,,,,,,,False
Belgium_20,,,,,,,False,,,,,,,False
Belgium_21,,,,,,,False,,,,,,,False
Belgium_22,,,,,,,False,,,,,,,False
Belgium_23,EUR,15000.0,15000.0,ANNUAL_AVG,2019,0,False,EUR,1710319.0,1710319.0,ANNUAL_AVG,2019,0,False
Belgium_25,,,,,,,False,,,,,,,False
Belgium_26,,,,,,,False,,,,,,,False
Belgium_27,,,,,,,False,,,,,,,False
Belgium_28,,,,,,,False,,,,,,,False
Belgium_29,,,,,,,False,,,,,,,False
Belgium_30,,,,,,,False,,,,,,,False
Belgium_32,,,,,,,False,,,,,,,False
Belgium_33,,,,,,,False,,,,,,,False
Belgium_34,,,,,,,False,,,,,,,False
Belgium_35,,,,,,,False,,,,,,,False
Belgium_36,EUR,50000.0,50000.0,ANNUAL_AVG,2020,0,False,EUR,4009935363.0,4009935363.0,ANNUAL_AVG,2020,0,False
Belgium_37,,,,,,,False,,,,,,,False
Belgium_38,,,,,,,False,,,,,,,False
Belgium_40,,,,,,,False,,,,,,,False
Belgium_41,,,,,,,False,,,,,,,False
Belgium_42,,,,,,,False,,,,,,,False
Belgium_43,,,,,,,False,,,,,,,False
Belgium_44,,,,,,,False,,,,,,,False
Belgium_45,EUR,50000.0,50000.0,ANNUAL_AVG,2020,0,False,EUR,10000000.0,10000000.0,ANNUAL_AVG,2020,0,False
Belgium_46,,,,,,,False,,,,,,,False
Belgium_47,,,,,,,False,,,,,,,False
Belgium_48,,,,,,,False,,,,,,,False
Belgium_49,,,,,,,False,,,,,,,False
Belgium_50,EUR,1000.0,1000.0,ANNUAL_AVG,2019,0,False,EUR,518120.0,518120.0,ANNUAL_AVG,2019,0,False
Belgium_51,,,,,,,False,,,,,,,False
Belgium_53,EUR,2000.0,2000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Belgium_54,EUR,2000.0,2000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Belgium_55,,,,,,,False,,,,,,,False
Belgium_56,,,,,,,False,,,,,,,False
Belgium_57,,,,,,,False,,,,,,,False
